,id_solicitante,domicilio,vehiculo
0,1,Córdoba,False
1,2,Vilafamés,False
2,3,Ávila,False
3,4,Ciudad Real,True
4,5,Cuenca,False
5,6,Lerma,True
6,7,Almagro,True
7,8,Teruel,False
8,9,La Alberca,False
9,10,Calaceite,False
10,11,Ciudad Real,False
11,12,Jaén,True
12,13,Tarragona,True
13,14,Jaén,False
14,15,Castellón de la Plana,False
15,16,Valencia,False
16,17,Ciudad Real,True
17,18,Cuenca,True
18,19,Ciudad Real,True
19,20,León,False
20,21,Huesca,True
21,22,Toledo,True
22,23,Soria,True
23,24,Sevilla,True
24,25,Zaragoza,True
25,26,Besalú,True
26,27,Cuenca,True
27,28,Ourense,True
28,29,Aínsa,False
29,30,Girona,True
30,31,Toledo,False
31,32,Guadalajara,False
32,33,Murcia,True
33,34,Frigiliana,False
34,35,Candelario,True
35,36,La Alberca,False
36,37,Guadalajara,True
37,38,Valverde de los Arroyos,False
38,39,Vigo,True
39,40,Ourense,True
40,41,Almería,True
41,42,Castellón de la Plana,True
42,43,Pamplona,True
43,44,Lleida,False
44,45,Cuenca,True
45,46,Lleida,False
46,47,Palma de Mallorca,True
47,48,Vigo,True
48,49,Zaragoza,True
49,50,Cadaqués,False
50,51,Castellón de la Plana,False
51,52,Toledo,False
52,53,Jaén,False
53,54,Jaén,True
54,55,Sepúlveda,True
55,56,Santillana del Mar,False
56,57,Alcalá del Júcar,True
57,58,Cáceres,True
58,59,Segovia,True
59,60,Soria,False
60,61,Bilbao,True
61,62,Almagro,False
62,63,Vigo,False
63,64,Castellón de la Plana,False
64,65,Madrid,True
65,66,Ciudad Real,True
66,67,Lugo,False
67,68,Logroño,False
68,69,Valladolid,False
69,70,Girona,True
70,71,Cuenca,False
71,72,Cuenca,False
72,73,Castellón de la Plana,True
73,74,Guadalajara,False
74,75,Aracena,True
75,76,Córdoba,True
76,77,Chinchón,True
77,78,Córdoba,False
78,79,Tarragona,True
79,80,Oviedo,False
80,81,Tarragona,False
81,82,Albarracín,False
82,83,Aínsa,True
83,84,Candelario,False
84,85,Guadalajara,True
85,86,Pamplona,True
86,87,Valladolid,False
87,88,Huesca,True
88,89,Candelario,False
89,90,Huelva,False
90,91,Huesca,True
91,92,Huesca,False
92,93,Bilbao,True
93,94,Toledo,False
94,95,Ourense,False
95,96,Chinchón,True
96,97,Badajoz,True
97,98,Zamora,True
98,99,Huelva,False
99,100,Teruel,True
100,101,Ávila,True
101,102,Candelario,False
102,103,Almería,True
103,104,Málaga,True
104,105,Alquézar,True
105,106,Besalú,False
106,107,Ciudad Real,True
107,108,Zaragoza,True
108,109,Cáceres,True
109,110,Yanguas,True
110,111,Zamora,False
111,112,Castellón de la Plana,True
112,113,Zamora,False
113,114,Ciudad Real,True
114,115,Girona,True
115,116,Mogarraz,False
116,117,Pamplona,False
