,id_solicitante,hab_ind
0,1,True
1,2,False
2,3,False
3,4,False
4,5,False
5,6,False
6,7,False
7,8,False
8,9,False
9,10,False
10,11,True
11,12,False
12,13,True
13,14,True
14,15,False
15,16,True
16,17,False
17,18,False
18,19,False
19,20,False
20,21,False
21,22,False
22,23,False
23,24,False
24,25,False
25,26,False
26,27,False
27,28,False
28,29,False
29,30,False
30,31,False
31,32,False
32,33,False
33,34,False
34,35,True
35,36,False
36,37,False
37,38,False
38,39,False
39,40,False
40,41,False
41,42,True
42,43,False
43,44,True
44,45,True
45,46,True
46,47,False
47,48,False
48,49,False
49,50,False
50,51,False
51,52,False
52,53,False
53,54,True
54,55,False
55,56,False
56,57,False
57,58,True
58,59,True
59,60,False
60,61,False
61,62,False
62,63,False
63,64,False
64,65,False
65,66,False
66,67,False
67,68,False
68,69,False
69,70,False
70,71,True
71,72,False
72,73,False
73,74,True
74,75,False
75,76,False
76,77,False
77,78,False
78,79,False
79,80,True
80,81,False
81,82,True
82,83,True
83,84,False
84,85,False
85,86,False
86,87,False
87,88,False
88,89,False
89,90,False
90,91,False
91,92,True
92,93,False
93,94,True
94,95,False
95,96,False
96,97,False
97,98,False
98,99,True
99,100,True
100,101,False
101,102,True
102,103,False
103,104,True
104,105,False
105,106,False
106,107,False
107,108,True
108,109,False
109,110,False
110,111,True
111,112,False
112,113,True
113,114,True
114,115,False
115,116,False
116,117,False
117,118,True
118,119,False
119,120,False
120,121,False
121,122,False
122,123,False
123,124,True
124,125,True
125,126,True
126,127,False
127,128,False
128,129,False
129,130,False
130,131,False
131,132,True
132,133,False
133,134,False
134,135,False
135,136,False
136,137,False
137,138,False
138,139,False
139,140,False
140,141,False
141,142,False
142,143,False
143,144,True
144,145,True
145,146,False
146,147,False
147,148,True
148,149,False
149,150,False
150,151,True
151,152,False
152,153,True
153,154,True
154,155,False
155,156,True
156,157,False
157,158,False
158,159,False
159,160,False
160,161,True
161,162,False
162,163,False
163,164,False
164,165,True
165,166,True
166,167,False
167,168,False
168,169,False
169,170,True
170,171,False
171,172,False
172,173,False
173,174,False
174,175,True
175,176,False
176,177,False
177,178,False
178,179,False
179,180,False
180,181,True
181,182,True
182,183,False
183,184,False
184,185,False
185,186,False
186,187,False
187,188,False
188,189,False
189,190,False
190,191,False
191,192,True
192,193,False
193,194,False
194,195,True
195,196,True
196,197,True
197,198,False
198,199,False
199,200,True
200,201,True
201,202,True
202,203,False
203,204,False
204,205,False
205,206,False
206,207,False
207,208,False
208,209,False
209,210,True
210,211,True
211,212,False
212,213,True
213,214,False
214,215,True
215,216,False
216,217,False
217,218,False
218,219,False
219,220,False
220,221,True
221,222,False
222,223,True
223,224,True
224,225,True
225,226,False
226,227,False
227,228,False
228,229,False
229,230,False
230,231,False
231,232,False
232,233,False
233,234,True
234,235,False
235,236,False
236,237,False
237,238,True
238,239,False
239,240,True
240,241,False
241,242,True
242,243,False
243,244,False
244,245,False
245,246,False
246,247,False
247,248,False
248,249,False
249,250,False
250,251,False
251,252,False
252,253,False
253,254,True
254,255,True
255,256,True
256,257,False
257,258,True
258,259,False
259,260,True
260,261,True
261,262,True
262,263,False
263,264,False
264,265,False
265,266,False
266,267,True
267,268,False
268,269,False
269,270,False
270,271,False
271,272,False
272,273,False
273,274,False
274,275,False
275,276,False
276,277,True
277,278,True
278,279,False
279,280,False
280,281,True
281,282,False
282,283,False
283,284,False
284,285,False
285,286,False
286,287,False
287,288,False
288,289,False
289,290,False
290,291,False
291,292,False
292,293,False
293,294,True
294,295,False
295,296,False
296,297,False
297,298,True
298,299,False
299,300,False
300,301,True
301,302,False
302,303,False
303,304,False
304,305,True
305,306,False
306,307,False
307,308,False
308,309,True
309,310,False
310,311,False
311,312,False
312,313,False
313,314,False
314,315,False
315,316,False
316,317,False
317,318,True
318,319,False
319,320,False
320,321,False
321,322,False
322,323,False
323,324,False
324,325,False
325,326,False
326,327,False
327,328,False
328,329,False
329,330,False
330,331,True
331,332,False
332,333,True
333,334,True
334,335,False
335,336,False
336,337,True
337,338,False
338,339,False
339,340,False
340,341,False
341,342,False
342,343,True
343,344,False
344,345,True
345,346,False
346,347,False
347,348,False
348,349,True
349,350,False
350,351,False
351,352,True
352,353,True
353,354,False
354,355,False
355,356,False
356,357,False
357,358,False
358,359,False
359,360,True
360,361,True
361,362,False
362,363,False
363,364,False
364,365,False
365,366,False
366,367,True
367,368,True
368,369,False
369,370,False
370,371,False
371,372,False
372,373,True
373,374,False
374,375,False
375,376,True
376,377,False
377,378,False
378,379,True
379,380,False
380,381,False
381,382,False
382,383,False
383,384,True
384,385,True
385,386,False
386,387,True
387,388,True
388,389,True
389,390,False
390,391,True
391,392,False
392,393,False
393,394,False
394,395,True
395,396,True
396,397,True
397,398,True
398,399,False
399,400,False
400,401,True
401,402,False
402,403,True
403,404,False
404,405,True
405,406,False
406,407,True
407,408,False
408,409,False
409,410,False
410,411,False
411,412,False
412,413,False
413,414,False
414,415,True
415,416,False
416,417,True
417,418,False
418,419,False
419,420,False
420,421,False
421,422,False
422,423,True
423,424,False
424,425,False
425,426,False
426,427,False
427,428,False
428,429,False
429,430,True
430,431,True
431,432,False
432,433,True
433,434,False
434,435,False
435,436,True
436,437,False
437,438,False
438,439,True
439,440,True
440,441,True
441,442,False
442,443,False
443,444,False
444,445,True
445,446,False
446,447,False
447,448,False
448,449,False
449,450,False
450,451,False
451,452,False
452,453,False
453,454,True
454,455,True
455,456,False
456,457,True
457,458,False
458,459,False
459,460,False
460,461,True
461,462,False
462,463,False
463,464,True
464,465,False
465,466,False
466,467,False
467,468,True
468,469,True
469,470,True
470,471,False
471,472,False
472,473,False
473,474,False
474,475,False
475,476,False
476,477,False
477,478,False
478,479,False
479,480,True
480,481,False
481,482,False
482,483,True
483,484,False
484,485,False
485,486,True
486,487,False
487,488,False
488,489,False
489,490,False
490,491,False
491,492,True
492,493,False
493,494,True
494,495,True
495,496,True
496,497,False
497,498,False
498,499,False
499,500,False
500,501,False
501,502,False
502,503,True
503,504,False
504,505,True
505,506,False
506,507,True
507,508,True
508,509,False
509,510,False
510,511,True
511,512,False
512,513,False
513,514,True
514,515,False
515,516,False
516,517,True
517,518,False
518,519,False
519,520,True
520,521,False
521,522,False
522,523,False
523,524,False
524,525,False
525,526,True
526,527,False
527,528,True
528,529,False
529,530,False
530,531,False
